reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
661af832-94da-45d4-8df1-5bd5783286ca,lope adhitya,https://play-lh.googleusercontent.com/a-/ALV-UjX0_E8Ng_K2fjbtwT9R7fl9FfQw0utCUAFRbd3PFH447PCCFc7zHQ,"Agak membantu apalagi kalau lupa naruh KTP hilang,tapi buffering setiap mau melihat dokumen...mohon penjelasannya di pusat bantuan...terima kasih",2,0,1.2.2,2023-12-14 14:06:21,,,1.2.2
9b2f5e1f-32c9-4a68-8f26-ea8496209823,Happy Akhfadhi,https://play-lh.googleusercontent.com/a-/ALV-UjUhoRbCDapXg3jKrXtvu3vL-zbEQ7VPlkGv-1lFLBhepGN3f6sA,"Pendaftaran sangat ribet dan tidak praktis. Sudah datangi petugas catatan sipil, sudah dpt nmr yg harus dimasukkan saat verifikasi email.. Tapi nunggu 2 hari gak ada email masuk. Harusnya ada pilihan kirim ulang email atau semacamnya seperti aplikasi lain pada umumnya. Jika kita tidak Terima email untuk verifikasi.",2,2,1.1.0,2023-03-15 20:44:13,,,1.1.0
ffed39cc-3395-46fd-8b2b-2e4957ec9847,Didi Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjW7hEFwoZoEJurMN4B_PjcQ7t3QaMsDKhU9iT7bK5Lhz5L6ZxXh,"Di hp redminote 4X tidak bisa dibuka,ada apa dan kenapa ya...tulisannya ....KESALAHAN JARINGAN....uda diuninstal dan download beberapa kali sama aja...tetap tidak bisa dibuka.... kenapa ya.... tolong diperbaiki app nya agar semua hp android bisa menggunakan nya , terimakasih",2,0,1.1.0,2023-05-18 06:57:57,,,1.1.0
7938d586-6eac-4f28-8323-1472704ee6cf,Fariz,https://play-lh.googleusercontent.com/a-/ALV-UjUxUXKd5oP4ItkXIwki9vWYdgYOoAbvhr2FEU0s0X1G7kqluuMJ,"Membuka dokumen nya lama banget/tdk bisa Pakai jaringan gk bisa, pakai WiFi juga tdk bisa Tolong lah diperbaiki secepatnya saya mau ngambil ktp jadi tdk bisa",2,0,1.2.2,2023-12-20 20:49:44,,,1.2.2
1ce078f0-35ff-4a74-8687-c59634d98d7b,maulana hasanudin,https://play-lh.googleusercontent.com/a-/ALV-UjVRElaiQtI18VHqMvwS_Enov3XMlx0tTPtOsOx_v5OOY940AVgY,"Keliatan belum siapnya dibuat data digital...apk banyak bug nya, sering error...ktp kk sulit buat di download. Tidak ada opsi buat print ato download",2,4,1.2.2,2023-09-21 20:28:34,,,1.2.2
30f55b15-7109-4ebd-983a-b5f93ec620cd,Fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjW-iwYvCpZRb4EpWQwLqZbZ8-_PU_0wlz96ANEGjPbyLfnIYYyh,"Ketika saya mengurus sebuah dokumen aplikasi ikd tidak membantu sama sekali contoh tadi saya saat penutupan buku tabungan, pihak bank tidak bisa memproses penutupan tersebut.",2,3,1.1.0,2023-03-07 18:08:25,,,1.1.0
747e056f-3c67-4768-943f-d09047b8a037,Chairun Nisa,https://play-lh.googleusercontent.com/a/ACg8ocIi_THDUGWqgIZk8oKPrV_o_I1MLTVgnMOxsKoYpHkWxErCLw=mo,Tolong aplikasi diperbarui sistemnya biar lebih fleksibel. Minimal bisa diunduh biar bisa dicetak kalau dibutuhkan.,2,0,1.1.0,2023-06-26 11:04:03,,,1.1.0
49ac350c-774f-4464-bf9d-cfce5c008e9a,OSH Siahaan,https://play-lh.googleusercontent.com/a/ACg8ocJcFrWVCgtNnKZ1FZir-PZ95ZN2PRM_r4qDwQ8TlqEblUa-GQ=mo,Aplikasi Tidak Dapat Dibuka. Kesalahan Pada Jaringam. (Noted : Sementara saya menggunakan WiFi dengan kecepatan sangat kuat yaitu 65 Mbps dan full signal).,2,0,,2023-02-26 22:08:58,,,
c46fe2de-0a33-4d02-8e2a-0652b17224a4,Misri Misri,https://play-lh.googleusercontent.com/a/ACg8ocJO_npwBnn5ihKXHdPwyVYLH0UctA_TkjGF4-O9Ll39uOD2JA=mo,"Saya lupa pasword gk bisa masuk , tapi gk ada pilihan lupa pasword untuk setting pasword baru , tolong dong ini aplikasi gimana .. Udh gitu ktp digital tidak bisa di gunakan di perbankan , gk bisa buat pembukaan rekening bank atau yang berhubungn dengn bank , sementara mau bikin ktp fisik susah banget di jawa tengah , kata petugansnya tdk ada blanko nya , jadi gimana sekarang serba digital , ktp digital ,tapi ttp aja masih nyusahin",2,4,1.1.0,2023-01-21 15:08:07,,,1.1.0
abe2a4a4-50cf-433b-af77-cff920565be2,Muhammad Amri Yahya,https://play-lh.googleusercontent.com/a-/ALV-UjUmh6GHuZd_tcD_0oqEisGQpkQGkdxRx2l6pQOKverbgwB0nkmg,"Munculnya aplikasi ini 1000% menghindari pungli,knp kok sering terjadi erorr,BS jg E KTP masih ogah di tiadakan Krn apa.........???rata rata ke kantor jauhnya minta ampun.banyak yg jalan pintas pakai calo.sekarang udah bagus.tp klu mundur lagi,akan terjadi lagi adanya Calo.liat dokumen sendiri diaplikasi mulai dipersulit",2,0,,2023-09-12 21:05:55,,,
87fd6478-8842-43de-96ef-b23da78a7b71,Nastiti Anjarwani,https://play-lh.googleusercontent.com/a-/ALV-UjUrPT7b585bdmLJ8AHzR3zgkjLZKrlIAIUTsSJIoaP69ypsZ4MB,"Aplikasi hanya bisa untuk Android seri tertentu, dan suami saya menggunakan hp iphone, app ini belum bisa di gunakan di ios. Disini 1 hp 1 akun, ktp juga tidak bs tercetak karena blangko ktp sudah tidak tersedia. Jadi bagaimana ya untuk solusi nya?",2,1,1.1.0,2023-03-14 22:20:08,,,1.1.0
9fd7535c-f900-4248-93bf-3165cb124ce6,Choir ul,https://play-lh.googleusercontent.com/a-/ALV-UjWXFbkVB0ylrIKLUSbyaN1SVHPjrAUbcWa0dAMvHaQs79k3fqkI,"Niatnya baik, buat memudahkan, tapi yang dibuat sama saja harus datang lagi ke dukcapil, kalau memang niat memudahkan rakyat, jangan lagi dipersulit. Boro² isi data lengkap, baru sampai poto, sudah ke stop barcode yang mungkin harus ke kantor nya dukcapil lagi.",2,8,1.0.0,2022-09-10 09:21:57,,,1.0.0
e0c7b5b4-dc0f-4fec-b4cb-4c2ecbaf42c4,Dian Adi Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjV-ylfJkJuqJSts_qJw4UxASjjUpqbji8o5L6pvvaGbQ_mofYwB,"Ribet, mash ada yg error, mau cetak ulang ktp karena kehilangan, tapi sama petugasnya disuruh ngeprint ktp yg ada di aplikasi, gmna cara ngeprintnya? Gk ada tombol simpan gambar, di screenshot aja gk bisa",2,0,1.1.0,2023-04-28 11:07:52,,,1.1.0
1b3f2af2-5e57-4700-92b1-b8d437500992,Surya yana,https://play-lh.googleusercontent.com/a-/ALV-UjXMvsrCnZFEMNxDcR-cPcPL3Zk5utFspv9kWrmNuKc4-b1UOr9_,"Sekedar saran,kalau bisa untuk verifikasi barcode tidak harus datang ke lokasi dukcapil/kecamatan,harus nya bisa fleksibel daftar dimana saja ,karna tidak semua orang bisa meluangkan waktu untuk datang ke lokasi untuk verifikasi barcode,verifikasi wajah. Kenapa tidak meniru system verifikasi bank virtual atau bank yg sudah bisa membuat rekening tanpa harus datang ke bank, dan pinjol pun bisa verifikasi data tanpa bertemu langsung.mudah2an ada perbaikan system supaya birokrasi nya tidak sulit.",2,1,,2023-02-20 09:19:35,,,
6e9fa486-5819-4b89-8e33-b3c3faf73cb9,Hendi Juliansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXOoC17Nb7B__UBRCffCbootXZYdhp7WAIPPnw2VHjXyfpyWpFS,"Untuk yg blum tau ,untuk meng aktifkan akun,harus scan barcode di dukcapil, bisa di dukcapil di kota mana saja. mnta barcode ny sama petugas dukcapil nya.nanti setelah scan barcode tnggu beberapa menit,ada notif di email itu dpet pin untuk masuk ke akun kita yg sdh aktif.",2,4,1.1.0,2023-02-22 21:38:06,,,1.1.0
6c1bfd5b-d005-413c-9181-6e99f76d7cf5,Aril Mardiansa,https://play-lh.googleusercontent.com/a-/ALV-UjXZzxmPVDfzgD4ao2w-6w3gGycam9J0mi1JC5lyhZ9GTcUqMF-Y,"Saya registrasi oagi td jam 09.30 , setelah daftar , scan barcode di kantor , setelah itu nunggu balasan emailnya , perangkat ini dalam oroses, sampai malam ini belum ada balasan email juga , tolong diperbaiki lagi..",2,7,1.2.2,2023-06-08 18:17:20,,,1.2.2
281aa032-8304-447d-8db8-006870f26556,Satriyo Pinandito,https://play-lh.googleusercontent.com/a-/ALV-UjUqgYaKHygUmUmk6UzkdRSgoGXRTmy08gVn3PQQvRidMZGVlqU,"adanya sistem digitalisasi bgni harusnya memudahkan namnun tetap aman, ngapain kalo cetak pun susah dan ribet, jd menghambat pengguna, apalagi petugas yg masih belum maksimal informatif, jaman skrng bentuk kartu seperti fotocopy, tp ribet d akses, sangat miris",2,1,1.0.0,2022-12-06 19:52:07,,,1.0.0
edf7e328-0260-4150-866d-9f4a2fe61759,Abdhie Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjX_l9myI_9EZ8MrAP2XxeXBqHXGKIH-p-iJkllUHrYOuCTgQ5Wf,"Aplikasinya sbenarnya bagus cm pas mau scan barcode gmn... ? Lawong ektp kita blm digital dan tdk ada qr code nya... sama aja kita harus ngurus dl ektp digitalnya, harusnya sdh otomatis krn data kita sdh terekam di dukcapil",2,3,1.0.0,2022-09-28 07:42:56,,,1.0.0
388df66d-7432-4c90-90cd-a263ad4107e4,Pria Tangguh (Si Tangguh),https://play-lh.googleusercontent.com/a-/ALV-UjVyMDkOkd2P0NPvOLI62iNmBPKpVBRdq9MccXt9uKoXwva8S4xT,"Saya edit lagi min, ini harus di ada in update lagi. Sudah hampir sesuai kebutuhan masyarakat. Kalau bisa pergantian swafoto bisa dan pencetakan mandiri dokumen berupa KK dan akta lahir.",2,11,1.2.2,2023-06-02 12:19:24,,,1.2.2
8ca779c4-f5ea-4e2f-b730-a9b0e637979e,budiarto surja putra,https://play-lh.googleusercontent.com/a-/ALV-UjVykIcxqGCH9HJRVxGssHtFoHCQgf3VboZralITlT5ffeDJBWpB,Kok pas masuk di suruh scan? Scan apa? Tolong dong yg jelas. Kok mutu nya buruk bgt sih. Org IT nya dev os suruh kuliah lagi lah biar pinter. Aplikask sbnrnya hrs jls menu2 nya. Jgn tampilan muka bagus tp malah susah.,2,2,1.0.0,2022-09-30 15:35:45,,,1.0.0
5e513b13-c602-46c5-a2f6-f80deb40d6ba,Singgih Yuwanto R,https://play-lh.googleusercontent.com/a/ACg8ocIhddmhiz9QA-uGptjsD8pz2BqcofkTh3Rg2W-fGk3ykoCngQ=mo,Tiap kali mau buka menu dokumen loading Mulu sekalinya bisa mau cek KK sudah masukan password juga loading gak selesai selesai. Mau cek KTP juga loading terus.,2,1,1.1.0,2023-04-12 17:47:35,,,1.1.0
7c76da46-a215-4c82-b4c8-03d0ee418fb4,Meynita Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjXjARA2F4eDxLJUyrwvNHya1MsiSwv--xI9A-53tzwkgj2AWsU,"Apk nya bagus, tapi kenapa pas lupa samdi gak bisa coba ubah sandi atau coba dengan cara lain. Kasian banyak yang lupa sandi alhasil banyak yang gak bisa buka lagi apk nya.",2,2,1.1.0,2023-03-14 15:12:08,,,1.1.0
a4007d24-abb3-4e7f-b18d-8d7800507944,suradi sgo,https://play-lh.googleusercontent.com/a/ACg8ocJodaoZHgaQj548z3m0KNx3w80HjnXHjv-WMYp66cGLFj-LqQ=mo,"Yakin os wajib versi 5? Bukannya 7 keatas yaa, versi android saya versi 6 tapi gagal terus Dan tidak ada respon pengembang. 300mbps tidak bisa buka aplikasi ini.",2,1,1.1.0,2023-03-01 19:09:08,,,1.1.0
b3b4af3c-665a-4539-8703-731e65a725a1,Cindy Dav,https://play-lh.googleusercontent.com/a-/ALV-UjWdrWIeY6mS6Kjm6D1CLQhpyewsmMWozStpQSKHO9XxLbpqsfXd,"Aplikasi ter-NGGA JELAS. Begitu login, diminta ""daftar"". Setelah diisi semua, kemudian opsi terkahir adalah ""cek data"". Tapi malah balik lagi ke dashboard ""daftar"". Gitu aja terus sampe sun go kong nemuin kitab suci.",2,10,1.1.0,2022-12-25 19:14:44,,,1.1.0
d4e91d67-163b-4948-863e-4a1c7ab9f5b0,Kim Mm,https://play-lh.googleusercontent.com/a/ACg8ocJuRKrrLw781cUYfcMbifbzjop5TxUsffxG1XualaWzlhn7lg=mo,Tidak ada fitur lupa password menjadikan aplikasi tidak bisa login. Udah di email tapi tdk ada balasan. Apa harus ke capil buat reset password. Tolong di upgrade fitur aplikasinya,2,0,1.1.0,2023-05-16 23:21:11,,,1.1.0
446a12a9-f13f-4df1-b3b8-b11def8b15b5,Endang Zulkarnaen,https://play-lh.googleusercontent.com/a-/ALV-UjVoRYNIHWysZZRbfe6fn-0kBohvjjDKA7E_haYl4e064-fDkJtG,"Sementara kasih bintang 2 dulu, saya sdh menggunakan aplikasi ini, namun data kartu keluarga saya tidak ada dalam aplikasi, untuk mengetahui nomor kartu keluarga tetap saja menggunakan data fisik kartu keluarga, saya sdh coba uninstall tapi tetap saja pada TAB Dokumen data kartu keluarga saya tidak muncul",2,2,1.1.0,2023-03-09 22:19:56,,,1.1.0
1433ba98-f64f-4b16-b9a5-d796272f243f,bahrul mufarrih,https://play-lh.googleusercontent.com/a-/ALV-UjWpPY1XhYai8IY7iUEx-itTXO95w3o2IMqzXCf6WG5hevuEAwEM,"Setelah update tidak dapat di akses, selalu muncul keterangan terjadi kesalahan jaringan padahal jaringan kondisi bagus dan juga sinyal bagus",2,6,1.1.0,2023-05-22 04:39:12,,,1.1.0
c9c91640-85a2-494e-9c61-cdd7bbb05f28,Daniel Nur Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjWYeEjwxqVzdWbX2LrrYLNwkx3zC4icRC1tIjohIs1AKFsWR0M,"Yaah coba lagi..serasa buka undian di snack trus tulisannya ""coba lagi""...mohon diperbaiki aplikasinya supaya dapat dipake di seluruh jenis smartphone",2,3,1.1.0,2023-02-23 18:07:30,,,1.1.0
71c7954b-2bf3-49fb-b1a0-393666f349f2,Wandi Tosan (sang pejuang),https://play-lh.googleusercontent.com/a-/ALV-UjXj7dRi4WwW78q9mQQ3k2uWc0qObPyCZRWsXfkg0QVNu7vGymvl,"Walaupun digital kalau harus ke dukcapil dulu ya tetep aja ribet, masalah nya kalau ke dukcapil ngantri nya dari malam sampai pagi tetep gak dapet.. Jadi buat apa coba aplikasi ini...",2,1,1.1.0,2023-04-13 06:07:19,,,1.1.0
b9ed09f2-6717-4118-90c7-331acbb12b25,Aldy Nur Fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjWp84sMmjaBs1lH93bOgusJLV4f0W9q3ZZvxhhel3YqmnnHhio,"Perbaiki lagi. Buat Android 12 gak kebuka, sebelumnya android 11 masih bisa. Pas di upgrade ke android 12 jadi gak bisa kebuka, malah menyambungkan terus",2,0,1.1.0,2023-01-01 09:12:00,,,1.1.0
a3ba11ef-bcd9-49d5-9876-3dfadeded883,Edi Yana,https://play-lh.googleusercontent.com/a/ACg8ocLwKLoqsGlvGHwWaud7wBM65FcekyA4EkryxurpGL5EHaXCjQ=mo,"Kaasi 2 dl, soal nya s selalu cuba lg....dah kaya jajan ciki cuba lagi ""... Hehe tolong di perbaiki kepada dinas terkait , apakah bisa di downliad di semua tipe android apa hanya tertentu sesuai spek hp nya... Mhn respon tanggapan nya",2,1,,2023-02-16 14:12:02,,,
393acdb0-0b41-47d6-a9c0-bb9c54f14d37,Ricky Ridwanulloh,https://play-lh.googleusercontent.com/a-/ALV-UjWZR2NsBJEkA2BBaFA5FbUIRS9xgkm3gQSsztOWvjSKO9_BXWQF,"Sebenarnya kalian tinggal datang ke kantor kecamatan ngga perlu ke kantor Disdukcapil untuk melakukan scan barcode, yg mjd masalah adalah ngga semua perusahaan/lembaga menerima KTP jenis ini krn tetap ada yg minta foto kopi. Jd sebenarnya efikasi dari aplikasi ini msh jauh dari kebutuhan masyarakat pada umumnya. Krn sejauh ini belum semua pelayanan mengadopsi sistem digital. Agak ruwet juga bukan?",2,7,1.1.0,2022-12-28 17:59:52,,,1.1.0
30ce9d80-0d86-4303-a011-6f68650917c1,Sholeh Suryantoro,https://play-lh.googleusercontent.com/a-/ALV-UjV6hrOtAPlB0a1FhO0GnLrBJy67YxIPFiNLSPe7cgedCbEI1PR9,"Aplikasi blum bisa digunakan 100% , msh sring trouble. Blm bisa dimanfaatkan maksimal, contohnya, masih bnyk permintaan fotocopy KTP untuk pengurusan administrasi. Semoga kedepan lebih baik",2,2,1.2.2,2023-06-06 15:56:24,,,1.2.2
41d25b68-db17-4c11-af42-5c967126416e,Araubnad,https://play-lh.googleusercontent.com/a-/ALV-UjUbUOc0Hp1FgsXYiy7o1WGBY1vPUuPusliyKwB7URb_lc1xaKEt,Kagak bisa dibuka. Udah coba keluar trus masuk lagi berkali² tetep kagak bisa. Kode QR tdk prnh terkirim ke email ataupun ke nmr tlpn yg didaftarkan. Tolong ni adminnya AKTIF dong!!,2,1,1.1.0,2023-04-23 09:45:54,,,1.1.0
2fab6fa1-1e80-4739-8ca9-1764633028bb,ahmad Rosidi,https://play-lh.googleusercontent.com/a/ACg8ocJoBqhXwjWoIOLr5PXhPJ3dvX5FIk-esLvIAz1ECB1Ap9RQOw=mo,"Tidak bisa diakses,tulisannya terjadi kesalahan koneksi padahal kuota ada, sinyal lancar untuk buka aplikasi lain ..",2,4,1.1.0,2023-01-02 11:15:43,,,1.1.0
d29edc23-01b1-4456-9fa6-a1e2b44c2a5e,You Naa,https://play-lh.googleusercontent.com/a-/ALV-UjUxcPEezCatr7ies9W9gFGGO3igCXCP7ZIhFbOu0e8ALw8v48Wy,"App ini hanya bisa untuk satu NIK saja sekarang,intinya semua orang harus punya smartphone dulu ya lalu gimana dengan lansia yg sudah sulit menggunakan smartphone dan orang yg gak mampu punya hp untuk mengurus administrasi ke kantor dukcapil ? Sedangkan sekarang mereka hanya melayani publik yang sudah ambil nomor antrian dr app ini.",2,2,1.2.2,2023-08-12 13:24:13,,,1.2.2
e1832293-0a5e-4da5-9854-588a2e894cf3,Atip Suhendar,https://play-lh.googleusercontent.com/a/ACg8ocKYc9xFFI5-2SlyZinLoPwuv1Om3wfkhm977tiuUqpjl350hA=mo,Pernah daftar di kecamatan.lalu ganti hp..dan setelah download di hp baru. Ternyata ga bisa masuk. !!!padahal sudah login .!!!?.apakah setiap ganti hp atau ke hapus harus daftar seperti awal lagi !!?????kok ga ada fitur login/masuk bagi yg sudah daftar. !!!??..sungguh sangat membingungkan. Tapi inilah karya anak bangsa ...mau apa lagi. Ya sudah lah .!!!,2,1,1.2.2,2023-09-15 09:49:13,,,1.2.2
ffa64bbd-80e7-4e28-9b01-cd13314e82f0,Anggun Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocLrSbiBC-eJmvMs1Cah1YRHnh-r-SrIrTErMGk105ZHQTambw=mo,"Pin/password pertama dibuatkan oleh petugasnya, tapi tidak ada penyampaian bahwa pin bisa diganti agar hanya yg bersangkutan yg tahu pinnya. Bahaya banget resiko kebocoran data besar banget. Belum lagi kalau ngga punya smartphone apa lantas ngga punya hak untuk mengurusi hal-hal kependudukan?apakah 100 persen orang indonesia sudah punya smartphone?",2,1,1.2.2,2023-09-19 09:53:23,,,1.2.2
d2d3fb90-eb80-4de5-9703-78f4b96b2e95,Maftukha Sujai,https://play-lh.googleusercontent.com/a/ACg8ocKg_YfW6Y_Otp-3q2cjvQnC8EqJ9ftynbAWusCzWH43YrYrTA=mo,"Sepertinya programernya belum sempurna membuat aplikasi ini yah , tujuan saya download aplikasi ini biar jelas alamat saya yang baru karena baru mengurus pindahan memang udah terdaftar atau belum di dukcapil tapi malah harus scan barcode itu sih sama aja saya harus ke kantor dukcapil yah ? Lhaaaa terus fungsinya aplikasi ini buat apa donk.. minta tolong sempurnakan lagi lah biar memudahkan masyarakat gak usah repot repot lagi ke dukcapil apa lagi yang rumahnya jauh di plosok kan kasian",2,3,1.2.2,2023-07-18 11:20:39,,,1.2.2
94843354-ad3d-44d4-bd18-f00289fa21d6,RM.Berkat Yakin,https://play-lh.googleusercontent.com/a/ACg8ocJswdxVFnjuHumkFoGvMhmE5SntVEkZ9YqLBhNwTIubo9h3RQ=mo,"Aplikasi plat merah semua dibikin lelet n ribet ? Jika memang ada good will pasti aplikasi plat merah jauh lebih canggih dari aplikasi swasta ! ""Kalau Bisa Dipersulit Kenapa Harus Dipermudah !"" ...motto ini masih sulit dihilangkan pemangku birokrasi",2,0,,2023-07-26 13:06:15,,,
e30b46f4-d3d9-4f94-b38e-d5f25eb52e7e,Assyfa Cal1 Assyfa,https://play-lh.googleusercontent.com/a-/ALV-UjWut2gnNIyQ6Fq9jKW9IcTDKfWK_3UGAINeJ5u5Q8BZlrkCU_bA,Aplikasi ini nampaknya belum memadai.saat kita daftar belum bisa tampil diaplikasi.aplikasi memang sangat dibutuhkan oleh masyarakat indonesia.tolong di perbarui agar mudah dipergunakan BG masyarakat,2,0,,2023-06-06 20:03:43,,,
78a1da62-2967-4697-b2d0-3df7d9ba04aa,Leonardo ROO2023,https://play-lh.googleusercontent.com/a/ACg8ocKpopK0yPEa2mibOafJTUpgloFzQRMgdF-gujxZDNGpvsATdw=mo,"> Proses masih ribet, belom 100% online ngapain embel2 digital klo ujungnya harus verifikasi lagi ke Dukcapil Daerah Asal? > Performa aplikasi masih clunky/patah2 gk jelas, entah koneksi atw aplikasinya yg masih belom jadi :/",2,1,1.2.2,2023-08-01 06:39:17,,,1.2.2
845298d2-2759-4a3d-81ec-8be1c11b85bd,Zaina Project,https://play-lh.googleusercontent.com/a-/ALV-UjX6w8Ubii4m5d5Jnvkn6zqXzqxxUojaPfvreoX0odrY_Gikd5n1,"Tidak semudah itu praktek nya... Saya dua bulan bikin gak jadi2. Ke dukcapil , kehabisan blangko jadi di suruh ke desa. Dari desa udah di daftarin, smpe 2 bulan gak dapet email",2,3,1.2.2,2023-08-31 09:14:25,,,1.2.2
d5e9ba4f-ba50-4974-bd2e-8d5f458a4709,Bang SN,https://play-lh.googleusercontent.com/a-/ALV-UjU9lfkRKCT_t1DUtUI_UODlWxG-G78dbJfqzrwEteOiMBIxIHaa,Kecamatan bandung kab. serang sulit untuk membuat ktp. Katanya gratis. Tapi yang gratis dipersulit. Bahkan tidak jadi. Mungkin mustahil untuk mempunyai ktp. Kalau ingin cepet harus bayar sekitar 200-250rb insyallah jadi... jd inget lagu gayus tambunan..,2,0,1.2.2,2023-11-06 08:12:48,,,1.2.2
38827607-e2e2-4b81-b2d4-e09c5f857dde,Ardito Pane,https://play-lh.googleusercontent.com/a-/ALV-UjUnm_gjWIQlw12SttKBP7LbEDZEWaGdbXw7LE2RqNxG82ixyM_8,"Harusnya, barcode nya jangan ambil ke dukcapil lagi dong ,ya sama aja pengerjaan offline,gimna klo rumahnya jauh buat pergi ke dukcapil,ini menurut saya harus diperbaharui lagi ,klo bisa barcode nya kirim aja ke email",2,0,1.2.2,2023-10-28 09:03:59,,,1.2.2
4f37d5f3-eb47-4051-bff2-6c11d15b9816,Ari Setiabudi,https://play-lh.googleusercontent.com/a/ACg8ocJbbyQvz4ZSuhGgVyPsWMG3U2KD85N4nrgAszGi741i19jSX-Iv=mo,"Kalo soal keamanan data penduduk tolong buat aplikasi yang benar"" aman. Bukan hanya sekedar buat aplikasi dengan anggaran yang besar lalu di potong"". Ujung"" nya minta yang simple.",2,0,1.2.2,2023-08-14 07:37:44,,,1.2.2
610c68eb-3091-4cc8-87d9-0b67874a5701,Mamah Salimin,https://play-lh.googleusercontent.com/a-/ALV-UjVBTpG2RQ019hHBU9MJzrQJZdC_8u72B42p-9T9mGzXeqaMt9B_,Aplikasinya tidak bisa verifikasi ambil foto. Padahal pencahayaannya sudah bagus tetep saja tidak bisa ambil foto. Terimakasih,2,0,1.2.2,2023-08-01 09:55:50,,,1.2.2
58b3e61a-2e84-4625-91d4-9d3a5fff0273,Harry Perdianto,https://play-lh.googleusercontent.com/a-/ALV-UjVv0chYnPUg0uohIybKg4ONHJ_da4i5LQORoAEkJl547yWzHfU,"Parah bug nya , masa suruh daftar lagi. Kemarin bisa di buka, tinggal masukin pin , sekarang pas buka aplikasi nya, bukan masuk/login, tapi suruh daftar.",2,1,1.2.2,2023-09-08 02:03:23,,,1.2.2
d5983ac7-2831-4701-83bb-68a59d19cdca,Ian Uyeh,https://play-lh.googleusercontent.com/a-/ALV-UjWvvZLvDZTZWqCgh8gop4WopHr2qvuvH7s3i41r0ZTBP6IfdWbT,"Cetak dokumen kk mandiri aj gak ada menu nyah, ga seperti gambar pada home aplikasi wktu mau download, dan sering kluar secara tiba""",2,0,1.2.2,2023-11-15 23:47:49,,,1.2.2
1366537a-36ac-4d1c-91fa-5555c4d601f2,Japra vdz,https://play-lh.googleusercontent.com/a-/ALV-UjUmS4dPYegkCYPm5Rp45HaB6ifSkdCA4qbvjnOTXwZ7xIl6pB_G,"Cok.. aplikasi identitas digital tapi kok masih harus melibatkan petugas offline dalam verifikasi barcode.. Ujung2nya sama aja, harus tatap muka dengan petugas dukcapil. Ini, gimana sih, niat gak sebenarnya untuk simplifikasi proses verifikasi, terlebih yg daftar disini kan yg udah terdaftar dan punya NIK, ngapain lagi harus menghadap petugas untuk dapetin barcode.",2,10,1.2.2,2023-07-14 12:55:22,,,1.2.2
70bd4bf5-f3de-4da5-8932-fce98ec1d9d2,Rhoby smIkErZz,https://play-lh.googleusercontent.com/a-/ALV-UjW_VBUdJLsYqEYlUsZ8HBCRRkq1a-iqhJhLnrOLEPAWHf2Al2I,"Aplikasinya terlalu privasi sehingga susah digunakan, saat saya membutuhkan fotocopy KTP dgn KK bisanya hanya dikirim lewat barcode, masalahnya tidak banyak tempat fotocopy yg ada membaca barcodenya",2,1,1.1.0,2023-03-24 09:02:03,,,1.1.0
6e5c311a-bf14-4e49-aa0f-60bbc7e2c461,Muhammad Rizalulloh,https://play-lh.googleusercontent.com/a-/ALV-UjVICW-F7V-tS6vbE5D1z1kfh-diyxfK3Bryc4ml3wveF5eY5qA,"Mohon maaf sebelumnya,,Aplikasi ini banyak sekali kekurangan, sekelas aplikasi pemerintah harusnya bisa memberikan kemudah akses digital yang lebih bagus dari yang lain,dan kenapa bagi wilayah yg sudah menerapkan IKD tidak dapat akses pelayanan dari aplikasi tersebut..jdi tak ada gunanya kalau pelayanan masih harus ke kantor",2,3,1.2.2,2023-08-07 14:14:01,,,1.2.2
d2f8a507-9ff3-44e9-a361-0dbd73d3479b,T3d1 N4mr1,https://play-lh.googleusercontent.com/a/ACg8ocJ7tz_rXsoC8HPwDddKpYXUx5k1rwwiClpCqWWhz-gb7Lpi0Q=mo,"Saran saya : cukup saja pihak dukcapil ,kirim kan kode verikasi via email jadi tidak perlu lagi kita datang kekantornya. Kalau digital jangan setengah setengah jalan, alasan ga ada anggaran untuk blangko nya, boros lg, mau hemat tapi jangan nyusahin warga.",2,0,,2023-02-28 16:24:53,,,
